Time	Base Heading	R_Eye	L_Eye	Search Heading
5.475	0.941851	-0.098578	-0.005312	0.958873
5.480	0.940176	-0.095072	-0.001806	0.958873
5.485	0.938881	-0.093920	-0.000654	0.958873
5.490	0.937881	-0.093920	-0.000654	0.958873
5.495	0.937107	-0.093920	-0.000654	0.958873
5.500	0.936508	-0.093920	-0.000654	0.958873
5.505	0.936046	-0.093920	-0.000654	0.958873
5.510	0.935689	-0.093920	-0.000654	0.958873
5.515	0.935412	-0.093920	-0.000654	0.958873
5.520	0.935198	-0.093920	-0.000654	0.958873
5.525	0.935033	-0.093920	-0.000654	0.958873
5.530	0.934906	-0.093920	-0.000654	0.958873
5.535	0.934807	-0.093920	-0.000654	0.958873
5.540	0.934731	-0.093920	-0.000654	0.958873
5.545	0.934672	-0.093920	-0.000654	0.958873
5.550	0.934626	-0.093920	-0.000654	0.958873
5.555	0.934591	-0.093920	-0.000654	0.958873
5.560	0.934563	-0.093920	-0.000654	0.958873
5.565	0.934149	-0.098628	-0.005362	0.958873
5.570	0.932630	-0.105640	-0.012374	0.958873
5.575	0.930126	-0.112653	-0.019387	0.958873
5.580	0.926749	-0.119665	-0.026399	0.958873
5.585	0.922722	-0.121969	-0.028703	0.958873
5.590	0.918396	-0.121970	-0.028704	0.958873
5.595	0.913845	-0.121970	-0.028704	0.958873
5.600	0.909120	-0.121970	-0.028704	0.958873
5.605	0.904157	-0.124324	-0.033412	0.958873
5.610	0.898774	-0.127830	-0.040424	0.958873
5.615	0.892976	-0.131336	-0.047437	0.958873
5.620	0.886774	-0.134842	-0.054449	0.958873
5.625	0.880278	-0.135994	-0.056753	0.958873
5.630	0.873708	-0.135995	-0.056753	0.958873
5.635	0.867085	-0.135995	-0.056753	0.958873
5.640	0.860422	-0.135995	-0.056753	0.958873
5.645	0.853727	-0.135995	-0.056753	0.958873
5.650	0.847007	-0.135995	-0.056753	0.958873
5.655	0.840269	-0.135995	-0.056753	0.958873
5.660	0.833516	-0.135995	-0.056753	0.958873
5.665	0.826751	-0.135995	-0.056753	0.958873
5.670	0.819978	-0.135995	-0.056753	0.958873
5.675	0.813198	-0.135995	-0.056753	0.958873
5.680	0.806413	-0.135995	-0.056753	0.958873
5.685	0.799693	-0.133640	-0.054399	0.958873
5.690	0.793181	-0.130134	-0.050893	0.958873
5.695	0.786889	-0.126628	-0.047387	0.958873
5.700	0.780823	-0.123122	-0.043881	0.958873
5.705	0.774919	-0.121970	-0.042729	0.958873
5.710	0.769039	-0.121970	-0.042728	0.958873
5.715	0.763174	-0.121970	-0.042728	0.958873
5.720	0.757321	-0.121970	-0.042728	0.958873
5.725	0.751477	-0.121970	-0.042728	0.958873
5.730	0.745640	-0.121970	-0.042728	0.958873
5.735	0.739809	-0.121970	-0.042728	0.958873
5.740	0.733982	-0.121970	-0.042728	0.958873
5.745	0.728226	-0.119615	-0.040374	0.958873
5.750	0.722685	-0.116109	-0.036868	0.958873
5.755	0.717368	-0.112603	-0.033362	0.958873
5.760	0.712281	-0.109097	-0.029856	0.958873
5.765	0.707359	-0.107945	-0.028704	0.958873
5.770	0.702462	-0.107945	-0.028704	0.958873
5.775	0.697581	-0.107945	-0.028704	0.958873
5.780	0.692714	-0.107945	-0.028704	0.958873
5.785	0.687857	-0.107945	-0.028704	0.958873
5.790	0.683008	-0.107945	-0.028704	0.958873
5.795	0.678164	-0.107945	-0.028704	0.958873
5.800	0.673326	-0.107945	-0.028704	0.958873
5.805	0.668491	-0.107945	-0.028704	0.958873
5.810	0.663658	-0.107945	-0.028704	0.958873
5.815	0.658828	-0.107945	-0.028704	0.958873
5.820	0.653999	-0.107945	-0.028704	0.958873
5.825	0.649172	-0.107945	-0.028704	0.958873
5.830	0.644346	-0.107945	-0.028704	0.958873
5.835	0.639520	-0.107945	-0.028704	0.958873
5.840	0.634696	-0.107945	-0.028704	0.958873
5.845	0.629940	-0.105590	-0.026349	0.958873
5.850	0.625396	-0.102084	-0.022843	0.958873
5.855	0.621340	-0.098578	-0.019337	0.958873
5.860	0.618190	-0.095072	-0.015831	0.958873
5.865	0.615754	-0.091565	-0.012324	0.958873
5.870	0.613871	-0.088059	-0.008818	0.958873
5.875	0.612416	-0.084553	-0.005312	0.958873
5.880	0.611291	-0.081047	-0.001806	0.958873
5.885	0.610421	-0.079895	-0.000654	0.958873
5.890	0.609748	-0.079895	-0.000654	0.958873
5.895	0.609229	-0.079895	-0.000654	0.958873
5.900	0.608827	-0.079895	-0.000654	0.958873
5.905	0.608516	-0.079895	-0.000654	0.958873
5.910	0.608276	-0.079895	-0.000654	0.958873
5.915	0.608090	-0.079895	-0.000654	0.958873
5.920	0.607947	-0.079895	-0.000654	0.958873
5.925	0.607836	-0.079895	-0.000654	0.958873
5.930	0.607750	-0.079895	-0.000654	0.958873
5.935	0.607684	-0.079895	-0.000654	0.958873
5.940	0.607632	-0.079895	-0.000654	0.958873
5.945	0.607593	-0.079895	-0.000654	0.958873
5.950	0.607562	-0.079895	-0.000654	0.958873
5.955	0.607538	-0.079895	-0.000654	0.958873
5.960	0.607520	-0.079895	-0.000654	0.958873
5.965	0.607506	-0.079895	-0.000654	0.958873
5.970	0.607495	-0.079895	-0.000654	0.958873
5.975	0.607486	-0.079895	-0.000654	0.958873
5.980	0.607480	-0.079895	-0.000654	0.958873
5.985	0.607475	-0.079895	-0.000654	0.958873
5.990	0.607471	-0.079895	-0.000654	0.958873
5.995	0.607468	-0.079895	-0.000654	0.958873
6.000	0.607466	-0.079895	-0.000654	0.958873
6.005	0.607464	-0.079895	-0.000654	0.958873
6.010	0.607462	-0.079895	-0.000654	0.958873
6.015	0.607461	-0.079895	-0.000654	0.958873
6.020	0.607460	-0.079895	-0.000654	0.958873
6.025	0.607460	-0.079895	-0.000654	0.958873
6.030	0.607459	-0.079895	-0.000654	0.958873
6.035	0.607459	-0.079895	-0.000654	0.958873
6.040	0.607459	-0.079895	-0.000654	0.958873
6.045	0.607458	-0.079895	-0.000654	0.958873
6.050	0.607458	-0.079895	-0.000654	0.958873
6.055	0.607458	-0.079895	-0.000654	0.958873
6.060	0.607458	-0.079895	-0.000654	0.958873
6.065	0.607458	-0.079895	-0.000654	0.958873
6.070	0.607458	-0.079895	-0.000654	0.958873
6.075	0.607458	-0.079895	-0.000654	0.958873
6.080	0.607458	-0.079895	-0.000654	0.958873
6.085	0.607458	-0.079895	-0.000654	0.958873
6.090	0.607458	-0.079895	-0.000654	0.958873
6.095	0.607458	-0.079895	-0.000654	0.958873
6.100	0.607458	-0.079895	-0.000654	0.958873
6.105	0.607136	-0.084603	-0.003008	0.958873
6.110	0.605914	-0.091616	-0.006514	0.958873
6.115	0.603894	-0.098628	-0.010020	0.958873
6.120	0.601175	-0.105640	-0.013526	0.958873
6.125	0.597933	-0.107944	-0.014678	0.958873
6.130	0.594440	-0.107945	-0.014679	0.958873
6.135	0.590758	-0.107945	-0.014679	0.958873
6.140	0.586930	-0.107945	-0.014679	0.958873
6.145	0.583321	-0.105590	-0.012324	0.958873
6.150	0.580513	-0.102084	-0.008818	0.958873
6.155	0.578342	-0.098578	-0.005312	0.958873
6.160	0.576664	-0.095072	-0.001806	0.958873
6.165	0.575366	-0.093920	-0.000654	0.958873
6.170	0.574363	-0.093920	-0.000654	0.958873
6.175	0.573588	-0.093920	-0.000654	0.958873
6.180	0.572989	-0.093920	-0.000654	0.958873
6.185	0.572525	-0.093920	-0.000654	0.958873
6.190	0.572167	-0.093920	-0.000654	0.958873
6.195	0.571890	-0.093920	-0.000654	0.958873
6.200	0.571676	-0.093920	-0.000654	0.958873
6.205	0.571510	-0.093920	-0.000654	0.958873
6.210	0.571382	-0.093920	-0.000654	0.958873
6.215	0.571283	-0.093920	-0.000654	0.958873
6.220	0.571207	-0.093920	-0.000654	0.958873
6.225	0.571148	-0.093920	-0.000654	0.958873
6.230	0.571102	-0.093920	-0.000654	0.958873
6.235	0.571067	-0.093920	-0.000654	0.958873
6.240	0.571040	-0.093920	-0.000654	0.958873
6.245	0.571018	-0.093920	-0.000654	0.958873
6.250	0.571002	-0.093920	-0.000654	0.958873
6.255	0.570989	-0.093920	-0.000654	0.958873
6.260	0.570980	-0.093920	-0.000654	0.958873
6.265	0.570972	-0.093920	-0.000654	0.958873
6.270	0.570966	-0.093920	-0.000654	0.958873
6.275	0.570962	-0.093920	-0.000654	0.958873
6.280	0.570958	-0.093920	-0.000654	0.958873
6.285	0.570956	-0.093920	-0.000654	0.958873
6.290	0.570954	-0.093920	-0.000654	0.958873
6.295	0.570952	-0.093920	-0.000654	0.958873
6.300	0.570951	-0.093920	-0.000654	0.958873
6.305	0.570950	-0.093920	-0.000654	0.958873
6.310	0.570949	-0.093920	-0.000654	0.958873
6.315	0.570948	-0.093920	-0.000654	0.958873
6.320	0.570948	-0.093920	-0.000654	0.958873
6.325	0.570948	-0.093920	-0.000654	0.958873
6.330	0.570947	-0.093920	-0.000654	0.958873
6.335	0.570947	-0.093920	-0.000654	0.958873
6.340	0.570947	-0.093920	-0.000654	0.958873
6.345	0.570587	-0.098628	-0.003008	0.958873
6.350	0.569225	-0.105640	-0.006514	0.958873
6.355	0.566985	-0.112653	-0.010020	0.958873
6.360	0.563983	-0.119665	-0.013526	0.958873
6.365	0.560410	-0.121969	-0.014678	0.958873
6.370	0.556550	-0.121970	-0.014679	0.958873
6.375	0.552471	-0.121970	-0.014679	0.958873
6.380	0.548223	-0.121970	-0.014679	0.958873
6.385	0.543914	-0.119615	-0.012324	0.958873
6.390	0.539715	-0.116109	-0.008818	0.958873
6.395	0.535925	-0.112603	-0.005312	0.958873
6.400	0.532981	-0.109097	-0.001806	0.958873
6.405	0.530705	-0.105590	0.001701	0.958873
6.410	0.528945	-0.102084	0.005207	0.958873
6.415	0.527585	-0.098578	0.008713	0.958873
6.420	0.526534	-0.095072	0.012219	0.958873
6.425	0.525721	-0.093920	0.015726	0.958873
6.430	0.525092	-0.093920	0.019232	0.958873
6.435	0.524606	-0.093920	0.022738	0.958873
6.440	0.524231	-0.093920	0.026244	0.958873
6.445	0.523941	-0.093920	0.027396	0.958873
6.450	0.523716	-0.093920	0.027396	0.958873
6.455	0.523543	-0.093920	0.027396	0.958873
6.460	0.523408	-0.093920	0.027396	0.958873
6.465	0.523305	-0.093920	0.027396	0.958873
6.470	0.523224	-0.093920	0.027396	0.958873
6.475	0.523162	-0.093920	0.027396	0.958873
6.480	0.523115	-0.093920	0.027396	0.958873
6.485	0.523078	-0.093920	0.027396	0.958873
6.490	0.523049	-0.093920	0.027396	0.958873
6.495	0.523027	-0.093920	0.027396	0.958873
6.500	0.523010	-0.093920	0.027396	0.958873
6.505	0.522996	-0.093920	0.027396	0.958873
6.510	0.522986	-0.093920	0.027396	0.958873
6.515	0.522978	-0.093920	0.027396	0.958873
6.520	0.522972	-0.093920	0.027396	0.958873
6.525	0.522967	-0.093920	0.027396	0.958873
6.530	0.522964	-0.093920	0.027396	0.958873
6.535	0.522961	-0.093920	0.027396	0.958873
6.540	0.522959	-0.093920	0.027396	0.958873
6.545	0.522957	-0.093920	0.027396	0.958873
6.550	0.522956	-0.093920	0.027396	0.958873
6.555	0.522955	-0.093920	0.027396	0.958873
6.560	0.522954	-0.093920	0.027396	0.958873
6.565	0.522636	-0.098628	0.022688	0.958873
6.570	0.521412	-0.105640	0.015675	0.958873
6.575	0.519362	-0.112653	0.008663	0.958873
6.580	0.516559	-0.119665	0.001651	0.958873
6.585	0.513201	-0.121969	-0.000653	0.958873
6.590	0.509617	-0.121970	-0.000654	0.958873
6.595	0.505864	-0.121970	-0.000654	0.958873
6.600	0.501981	-0.121970	-0.000654	0.958873
6.605	0.498031	-0.121970	0.001701	0.958873
6.610	0.494109	-0.121970	0.005207	0.958873
6.615	0.490238	-0.121970	0.008713	0.958873
6.620	0.486588	-0.121970	0.012219	0.958873
6.625	0.483707	-0.119615	0.015726	0.958873
6.630	0.481480	-0.116109	0.019232	0.958873
6.635	0.479759	-0.112603	0.022738	0.958873
6.640	0.478428	-0.109097	0.026244	0.958873
6.645	0.477399	-0.107945	0.027396	0.958873
6.650	0.476604	-0.107945	0.027396	0.958873
6.655	0.475989	-0.107945	0.027396	0.958873
6.660	0.475514	-0.107945	0.027396	0.958873
6.665	0.475146	-0.107945	0.027396	0.958873
6.670	0.474862	-0.107945	0.027396	0.958873
6.675	0.474643	-0.107945	0.027396	0.958873
6.680	0.474473	-0.107945	0.027396	0.958873
6.685	0.474342	-0.107945	0.027396	0.958873
6.690	0.474240	-0.107945	0.027396	0.958873
6.695	0.474162	-0.107945	0.027396	0.958873
6.700	0.474101	-0.107945	0.027396	0.958873
6.705	0.474054	-0.107945	0.027396	0.958873
6.710	0.474018	-0.107945	0.027396	0.958873
6.715	0.473990	-0.107945	0.027396	0.958873
6.720	0.473968	-0.107945	0.027396	0.958873
6.725	0.473630	-0.112653	0.025042	0.958873
6.730	0.472394	-0.119665	0.021536	0.958873
6.735	0.470365	-0.126678	0.018030	0.958873
6.740	0.467638	-0.133690	0.014523	0.958873
6.745	0.464424	-0.135994	0.015726	0.958873
6.750	0.461067	-0.135995	0.019232	0.958873
6.755	0.457633	-0.135995	0.022738	0.958873
6.760	0.454321	-0.135995	0.026244	0.958873
6.765	0.451702	-0.133640	0.027396	0.958873
6.770	0.449677	-0.130134	0.027396	0.958873
6.775	0.448111	-0.126628	0.027396	0.958873
6.780	0.446901	-0.123122	0.027396	0.958873
6.785	0.445966	-0.121970	0.027396	0.958873
6.790	0.445242	-0.121970	0.027396	0.958873
6.795	0.444683	-0.121970	0.027396	0.958873
6.800	0.444251	-0.121970	0.027396	0.958873
6.805	0.443917	-0.121970	0.027396	0.958873
6.810	0.443658	-0.121970	0.027396	0.958873
6.815	0.443459	-0.121970	0.027396	0.958873
6.820	0.443304	-0.121970	0.027396	0.958873
6.825	0.443185	-0.121970	0.027396	0.958873
6.830	0.443093	-0.121970	0.027396	0.958873
6.835	0.443021	-0.121970	0.027396	0.958873
6.840	0.442966	-0.121970	0.027396	0.958873
6.845	0.442924	-0.121970	0.027396	0.958873
6.850	0.442891	-0.121970	0.027396	0.958873
6.855	0.442865	-0.121970	0.027396	0.958873
6.860	0.442845	-0.121970	0.027396	0.958873
6.865	0.442471	-0.126678	0.025042	0.958873
6.870	0.441097	-0.133690	0.021536	0.958873
6.875	0.438848	-0.140703	0.018030	0.958873
6.880	0.435839	-0.147715	0.014523	0.958873
6.885	0.432261	-0.150019	0.013372	0.958873
6.890	0.428396	-0.150019	0.013371	0.958873
6.895	0.424314	-0.150019	0.013371	0.958873
6.900	0.420064	-0.150019	0.013371	0.958873
6.905	0.415718	-0.150019	0.015726	0.958873
6.910	0.411377	-0.150019	0.019232	0.958873
6.915	0.407070	-0.150019	0.022738	0.958873
6.920	0.402817	-0.150019	0.026244	0.958873
6.925	0.398600	-0.150019	0.027396	0.958873
6.930	0.394358	-0.150019	0.027396	0.958873
6.935	0.390098	-0.150019	0.027396	0.958873
6.940	0.385822	-0.150019	0.027396	0.958873
6.945	0.381866	-0.147665	0.029751	0.958873
6.950	0.378791	-0.144159	0.033257	0.958873
6.955	0.376413	-0.140653	0.036763	0.958873
6.960	0.374575	-0.137147	0.040269	0.958873
6.965	0.373154	-0.135995	0.041421	0.958873
6.970	0.372056	-0.135995	0.041421	0.958873
6.975	0.371207	-0.135995	0.041421	0.958873
6.980	0.370550	-0.135995	0.041421	0.958873
6.985	0.370043	-0.135995	0.041421	0.958873
6.990	0.369650	-0.135995	0.041421	0.958873
6.995	0.369347	-0.135995	0.041421	0.958873
7.000	0.369113	-0.135995	0.041421	0.958873
7.005	0.368572	-0.140703	0.039067	0.958873
7.010	0.367069	-0.147715	0.035561	0.958873
7.015	0.364721	-0.154728	0.032055	0.958873
7.020	0.361635	-0.161740	0.028548	0.958873
7.025	0.358032	-0.164044	0.029751	0.958873
7.030	0.354262	-0.164044	0.033257	0.958873
7.035	0.350396	-0.164044	0.036763	0.958873
7.040	0.346483	-0.164044	0.040269	0.958873
7.045	0.342529	-0.164044	0.041421	0.958873
7.050	0.338492	-0.164044	0.041421	0.958873
7.055	0.334388	-0.164044	0.041421	0.958873
7.060	0.330234	-0.164044	0.041421	0.958873
7.065	0.326040	-0.164044	0.041421	0.958873
7.070	0.321816	-0.164044	0.041421	0.958873
7.075	0.317568	-0.164044	0.041421	0.958873
7.080	0.313302	-0.164044	0.041421	0.958873
7.085	0.309355	-0.161690	0.043776	0.958873
7.090	0.306285	-0.158184	0.047282	0.958873
7.095	0.303913	-0.154678	0.050788	0.958873
7.100	0.302078	-0.151172	0.054294	0.958873
7.105	0.300660	-0.150020	0.055446	0.958873
7.110	0.299564	-0.150019	0.055446	0.958873
7.115	0.298716	-0.150019	0.055446	0.958873
7.120	0.298061	-0.150019	0.055446	0.958873
7.125	0.297555	-0.150019	0.055446	0.958873
7.130	0.297163	-0.150019	0.055446	0.958873
7.135	0.296860	-0.150019	0.055446	0.958873
7.140	0.296626	-0.150019	0.055446	0.958873
7.145	0.296086	-0.154728	0.053092	0.958873
7.150	0.294584	-0.161740	0.049586	0.958873
7.155	0.292236	-0.168753	0.046080	0.958873
7.160	0.289150	-0.175765	0.042573	0.958873
7.165	0.285513	-0.178069	0.041421	0.958873
7.170	0.281602	-0.178069	0.041421	0.958873
7.175	0.277485	-0.178069	0.041421	0.958873
7.180	0.273207	-0.178069	0.041421	0.958873
7.185	0.268806	-0.178069	0.041421	0.958873
7.190	0.264309	-0.178069	0.041421	0.958873
7.195	0.259738	-0.178069	0.041421	0.958873
7.200	0.255110	-0.178069	0.041421	0.958873
7.205	0.250438	-0.180424	0.043776	0.958873
7.210	0.245731	-0.183930	0.047282	0.958873
7.215	0.240998	-0.187436	0.050788	0.958873
7.220	0.236245	-0.190942	0.054294	0.958873
7.225	0.231476	-0.192094	0.055446	0.958873
7.230	0.226695	-0.192094	0.055446	0.958873
7.235	0.221904	-0.192094	0.055446	0.958873
7.240	0.217106	-0.192094	0.055446	0.958873
7.245	0.212302	-0.192094	0.055446	0.958873
7.250	0.207494	-0.192094	0.055446	0.958873
7.255	0.202683	-0.192094	0.055446	0.958873
7.260	0.197869	-0.192094	0.055446	0.958873
7.265	0.193087	-0.192094	0.057801	0.958873
7.270	0.188410	-0.192094	0.061307	0.958873
7.275	0.183842	-0.192094	0.064813	0.958873
7.280	0.179388	-0.192094	0.068319	0.958873
7.285	0.175015	-0.192094	0.069471	0.958873
7.290	0.170653	-0.192094	0.069471	0.958873
7.295	0.166299	-0.192094	0.069471	0.958873
7.300	0.161951	-0.192094	0.069471	0.958873
7.305	0.157608	-0.192094	0.069471	0.958873
7.310	0.153268	-0.192094	0.069471	0.958873
7.315	0.148931	-0.192094	0.069471	0.958873
7.320	0.144596	-0.192094	0.069471	0.958873
7.325	0.140262	-0.194449	0.071826	0.958873
7.330	0.135930	-0.197955	0.075332	0.958873
7.335	0.131599	-0.201461	0.078838	0.958873
7.340	0.127268	-0.204967	0.082344	0.958873
7.345	0.122939	-0.206119	0.083496	0.958873
7.350	0.118609	-0.206119	0.083496	0.958873
7.355	0.114280	-0.206119	0.083496	0.958873
7.360	0.109951	-0.206119	0.083496	0.958873
7.365	0.105623	-0.206119	0.083496	0.958873
7.370	0.101294	-0.206119	0.083496	0.958873
7.375	0.096966	-0.206119	0.083496	0.958873
7.380	0.092638	-0.206119	0.083496	0.958873
7.385	0.088207	-0.210828	0.081142	0.958873
7.390	0.083458	-0.217840	0.077636	0.958873
7.395	0.078376	-0.224853	0.074130	0.958873
7.400	0.072952	-0.231865	0.070623	0.958873
7.405	0.067283	-0.234169	0.069471	0.958873
7.410	0.061576	-0.234169	0.069471	0.958873
7.415	0.055846	-0.234169	0.069471	0.958873
7.420	0.050097	-0.234169	0.069471	0.958873
7.425	0.044333	-0.236524	0.071826	0.958873
7.430	0.038558	-0.240030	0.075332	0.958873
7.435	0.032775	-0.243536	0.078838	0.958873
7.440	0.026985	-0.247042	0.082344	0.958873
7.445	0.021189	-0.248194	0.083496	0.958873
7.450	0.015390	-0.248194	0.083496	0.958873
7.455	0.009588	-0.248194	0.083496	0.958873
7.460	0.003783	-0.248194	0.083496	0.958873
7.465	-0.002024	-0.248194	0.083496	0.958873
7.470	-0.007832	-0.248194	0.083496	0.958873
7.475	-0.013641	-0.248194	0.083496	0.958873
7.480	-0.019451	-0.248194	0.083496	0.958873
7.485	-0.025261	-0.248194	0.083496	0.958873
7.490	-0.031072	-0.248194	0.083496	0.958873
7.495	-0.036884	-0.248194	0.083496	0.958873
7.500	-0.042696	-0.248194	0.083496	0.958873
7.505	-0.048577	-0.252903	0.083496	0.958873
7.510	-0.054669	-0.259915	0.083496	0.958873
7.515	-0.060984	-0.266928	0.083496	0.958873
7.520	-0.067527	-0.273940	0.083496	0.958873
7.525	-0.074200	-0.276244	0.085851	0.958873
7.530	-0.080791	-0.276244	0.089357	0.958873
7.535	-0.087288	-0.276244	0.092863	0.958873
7.540	-0.093683	-0.276244	0.096369	0.958873
7.545	-0.099868	-0.271536	0.102230	0.958873
7.550	-0.105626	-0.264523	0.109242	0.958873
7.555	-0.110868	-0.257511	0.116255	0.958873
7.560	-0.115058	-0.250498	0.123267	0.958873
7.565	-0.118296	-0.243486	0.127925	0.958873
7.570	-0.120800	-0.236473	0.131432	0.958873
7.575	-0.122735	-0.229461	0.134938	0.958873
7.580	-0.124232	-0.222448	0.138444	0.958873
7.585	-0.125388	-0.217790	0.141950	0.958873
7.590	-0.126283	-0.214284	0.145457	0.958873
7.595	-0.126974	-0.210778	0.148963	0.958873
7.600	-0.127509	-0.207271	0.152469	0.958873
7.605	-0.127922	-0.203765	0.153621	0.958873
7.610	-0.128241	-0.200259	0.153621	0.958873
7.615	-0.128488	-0.196753	0.153621	0.958873
7.620	-0.128679	-0.193246	0.153621	0.958873
7.625	-0.127661	-0.133237	0.181873	0.958873
7.630	-0.122976	-0.045584	0.223946	0.958873
7.635	-0.114371	0.042072	0.266021	0.958873
7.640	-0.101697	0.129729	0.308096	0.958873
7.645	-0.086108	0.158527	0.321919	0.958873
7.650	-0.070159	0.158530	0.321921	0.958873
7.655	-0.053982	0.158530	0.321921	0.958873
7.660	-0.037627	0.158530	0.321921	0.958873
7.665	-0.021513	0.144404	0.310149	0.958873
7.670	-0.006457	0.123367	0.292619	0.958873
7.675	0.007457	0.102330	0.275087	0.958873
7.680	0.020180	0.081292	0.257556	0.958873
7.685	0.031742	0.062609	0.242379	0.958873
7.690	0.042255	0.045078	0.228354	0.958873
7.695	0.051709	0.027547	0.214329	0.958873
7.700	0.060089	0.010015	0.200304	0.958873
7.705	0.067380	-0.000453	0.188634	0.958873
7.710	0.074023	-0.007466	0.178115	0.958873
7.715	0.079977	-0.014478	0.167596	0.958873
7.720	0.084719	-0.021491	0.157077	0.958873
7.725	0.088385	-0.028503	0.148913	0.958873
7.730	0.091219	-0.035516	0.141900	0.958873
7.735	0.093410	-0.042528	0.134888	0.958873
7.740	0.095103	-0.049541	0.127875	0.958873
7.745	0.096413	-0.051844	0.125571	0.958873
7.750	0.097425	-0.051845	0.125571	0.958873
7.755	0.098207	-0.051845	0.125571	0.958873
7.760	0.098812	-0.051845	0.125571	0.958873
7.765	0.099280	-0.051845	0.125571	0.958873
7.770	0.099642	-0.051845	0.125571	0.958873
7.775	0.099921	-0.051845	0.125571	0.958873
7.780	0.100137	-0.051845	0.125571	0.958873
7.785	0.100304	-0.051845	0.125571	0.958873
7.790	0.100433	-0.051845	0.125571	0.958873
7.795	0.100533	-0.051845	0.125571	0.958873
7.800	0.100610	-0.051845	0.125571	0.958873
7.805	0.100670	-0.051845	0.125571	0.958873
7.810	0.100716	-0.051845	0.125571	0.958873
7.815	0.100752	-0.051845	0.125571	0.958873
7.820	0.100779	-0.051845	0.125571	0.958873
7.825	0.100801	-0.051845	0.125571	0.958873
7.830	0.100817	-0.051845	0.125571	0.958873
7.835	0.100830	-0.051845	0.125571	0.958873
7.840	0.100840	-0.051845	0.125571	0.958873
7.845	0.100847	-0.051845	0.125571	0.958873
7.850	0.100853	-0.051845	0.125571	0.958873
7.855	0.100858	-0.051845	0.125571	0.958873
7.860	0.100861	-0.051845	0.125571	0.958873
7.865	0.100864	-0.051845	0.125571	0.958873
7.870	0.100866	-0.051845	0.125571	0.958873
7.875	0.100868	-0.051845	0.125571	0.958873
7.880	0.100869	-0.051845	0.125571	0.958873
7.885	0.100870	-0.051845	0.125571	0.958873
7.890	0.100871	-0.051845	0.125571	0.958873
7.895	0.100871	-0.051845	0.125571	0.958873
7.900	0.100872	-0.051845	0.125571	0.958873
7.905	0.100872	-0.051845	0.125571	0.958873
7.910	0.100872	-0.051845	0.125571	0.958873
7.915	0.100873	-0.051845	0.125571	0.958873
7.920	0.100873	-0.051845	0.125571	0.958873
7.925	0.100873	-0.051845	0.125571	0.958873
7.930	0.100873	-0.051845	0.125571	0.958873
7.935	0.100873	-0.051845	0.125571	0.958873
7.940	0.100873	-0.051845	0.125571	0.958873
7.945	0.100873	-0.051845	0.125571	0.958873
7.950	0.100873	-0.051845	0.125571	0.958873
7.955	0.100873	-0.051845	0.125571	0.958873
7.960	0.100873	-0.051845	0.125571	0.958873
7.965	0.100873	-0.051845	0.125571	0.958873
7.970	0.100873	-0.051845	0.125571	0.958873
7.975	0.100873	-0.051845	0.125571	0.958873
7.980	0.100873	-0.051845	0.125571	0.958873
7.985	0.100873	-0.051845	0.125571	0.958873
7.990	0.100873	-0.051845	0.125571	0.958873
7.995	0.100873	-0.051845	0.125571	0.958873
8.000	0.100873	-0.051845	0.125571	0.958873
8.005	0.100873	-0.051845	0.125571	0.958873
8.010	0.100873	-0.051845	0.125571	0.958873
8.015	0.100873	-0.051845	0.125571	0.958873
8.020	0.100873	-0.051845	0.125571	0.958873
8.025	0.100873	-0.051845	0.125571	0.958873
8.030	0.100873	-0.051845	0.125571	0.958873
8.035	0.100873	-0.051845	0.125571	0.958873
8.040	0.100873	-0.051845	0.125571	0.958873
8.045	0.100873	-0.051845	0.125571	0.958873
8.050	0.100873	-0.051845	0.125571	0.958873
8.055	0.100873	-0.051845	0.125571	0.958873
8.060	0.100873	-0.051845	0.125571	0.958873
8.065	0.099837	-0.089514	0.078485	0.958873
8.070	0.095528	-0.145612	0.008362	0.958873
8.075	0.087640	-0.201711	-0.061762	0.958873
8.080	0.075973	-0.257811	-0.131887	0.958873
8.085	0.061610	-0.276242	-0.154926	0.958873
8.090	0.047005	-0.276244	-0.154928	0.958873
8.095	0.032261	-0.276244	-0.154928	0.958873
8.100	0.017409	-0.276244	-0.154928	0.958873
8.105	0.002749	-0.266827	-0.145511	0.958873
8.110	-0.011129	-0.252802	-0.131486	0.958873
8.115	-0.024168	-0.238777	-0.117462	0.958873
8.120	-0.036332	-0.224753	-0.103437	0.958873
8.125	-0.047596	-0.210728	-0.089412	0.958873
8.130	-0.057939	-0.196703	-0.075387	0.958873
8.135	-0.067346	-0.182678	-0.061362	0.958873
8.140	-0.075804	-0.168653	-0.047337	0.958873
8.145	-0.083373	-0.156982	-0.035666	0.958873
8.150	-0.090189	-0.146463	-0.025147	0.958873
8.155	-0.095869	-0.135944	-0.014628	0.958873
8.160	-0.100260	-0.125426	-0.004110	0.958873
8.165	-0.103654	-0.117261	0.004055	0.958873
8.170	-0.106279	-0.110249	0.011067	0.958873
8.175	-0.108307	-0.103236	0.018080	0.958873
8.180	-0.109876	-0.096224	0.025092	0.958873
8.185	-0.111088	-0.091566	0.029750	0.958873
8.190	-0.112025	-0.088059	0.033257	0.958873
8.195	-0.112750	-0.084553	0.036763	0.958873
8.200	-0.113310	-0.081047	0.040269	0.958873
8.205	-0.113743	-0.079895	0.041421	0.958873
8.210	-0.114078	-0.079895	0.041421	0.958873
